22/01/1990;11321.0
23/01/1990;11335.0
24/01/1990;11377.0
25/01/1990;11368.0
26/01/1990;11606.0
27/01/1990;11161.0
28/01/1990;10950.0
29/01/1990;10647.0
30/01/1990;10247.0
31/01/1990;9764.0
01/02/1990;9219.0
02/02/1990;8633.0
03/02/1990;8003.0
04/02/1990;7283.0
05/02/1990;6542.0
06/02/1990;5798.0
07/02/1990;5061.0
08/02/1990;4592.0
09/02/1990;4288.0
10/02/1990;4073.0
11/02/1990;3904.0
12/02/1990;3759.0
13/02/1990;3629.0
14/02/1990;3508.0
15/02/1990;3391.0
16/02/1990;3281.0
17/02/1990;3181.0
18/02/1990;3093.0
19/02/1990;3022.0
20/02/1990;2999.0
21/02/1990;2988.0
22/02/1990;2933.0
23/02/1990;2960.0
24/02/1990;3067.0
25/02/1990;3159.0
26/02/1990;3191.0
27/02/1990;3232.0
28/02/1990;3373.0
01/03/1990;3536.0
02/03/1990;3676.0
03/03/1990;3770.0
04/03/1990;3813.0
05/03/1990;3826.0
06/03/1990;3828.0
07/03/1990;3831.0
08/03/1990;3839.0
09/03/1990;4202.0
10/03/1990;3876.0
11/03/1990;3928.0
12/03/1990;3954.0
13/03/1990;3878.0
14/03/1990;3808.0
15/03/1990;3782.0
16/03/1990;3795.0
17/03/1990;3680.0
18/03/1990;3491.0
19/03/1990;3316.0
20/03/1990;3112.0
21/03/1990;2939.0
22/03/1990;3087.0
23/03/1990;2618.0
24/03/1990;2515.0
25/03/1990;2439.0
26/03/1990;2378.0
27/03/1990;2336.0
28/03/1990;2316.0
29/03/1990;2328.0
30/03/1990;2372.0
31/03/1990;2440.0
01/04/1990;2512.0
02/04/1990;2614.0
03/04/1990;2755.0
04/04/1990;3188.0
05/04/1990;3964.0
06/04/1990;3845.0
07/04/1990;3410.0
08/04/1990;2658.0
09/04/1990;2513.0
10/04/1990;2379.0
11/04/1990;2308.0
12/04/1990;2247.0
13/04/1990;2182.0
14/04/1990;2115.0
15/04/1990;2049.0
16/04/1990;1987.0
17/04/1990;2309.0
18/04/1990;2197.0
19/04/1990;2141.0
20/04/1990;1806.0
21/04/1990;1784.0
22/04/1990;1770.0
23/04/1990;1764.0
24/04/1990;1769.0
25/04/1990;1782.0
26/04/1990;1799.0
27/04/1990;1811.0
28/04/1990;1810.0
29/04/1990;1794.0
30/04/1990;1765.0
01/05/1990;1728.0
02/05/1990;1684.0
03/05/1990;1631.0
04/05/1990;1571.0
05/05/1990;1513.0
06/05/1990;1464.0
07/05/1990;1457.0
08/05/1990;1457.0
09/05/1990;1402.0
10/05/1990;1378.0
11/05/1990;1365.0
12/05/1990;1357.0
13/05/1990;1348.0
14/05/1990;1337.0
15/05/1990;1326.0
16/05/1990;1317.0
17/05/1990;1315.0
18/05/1990;1321.0
19/05/1990;1333.0
20/05/1990;1348.0
21/05/1990;1399.0
22/05/1990;1445.0
23/05/1990;1413.0
24/05/1990;1408.0
25/05/1990;1410.0
26/05/1990;1409.0
27/05/1990;1442.0
28/05/1990;1466.0
29/05/1990;1403.0
30/05/1990;1372.0
31/05/1990;1350.0
01/06/1990;1365.0
02/06/1990;1401.0
03/06/1990;1356.0
04/06/1990;1282.0
05/06/1990;1240.0
06/06/1990;1213.0
07/06/1990;1194.0
08/06/1990;1217.0
09/06/1990;1235.0
10/06/1990;1165.0
11/06/1990;1126.0
12/06/1990;1100.0
13/06/1990;1082.0
14/06/1990;1069.0
15/06/1990;1062.0
16/06/1990;1058.0
17/06/1990;1057.0
18/06/1990;1056.0
19/06/1990;1054.0
20/06/1990;1051.0
21/06/1990;1048.0
22/06/1990;1044.0
23/06/1990;1041.0
24/06/1990;1038.0
25/06/1990;1035.0
26/06/1990;1031.0
27/06/1990;1025.0
28/06/1990;1017.0
29/06/1990;1009.0
30/06/1990;1000.0
01/07/1990;992.0
02/07/1990;1014.0
03/07/1990;1065.0
04/07/1990;1049.0
05/07/1990;998.0
06/07/1990;983.0
07/07/1990;986.0
08/07/1990;1032.0
09/07/1990;1080.0
10/07/1990;1057.0
11/07/1990;1059.0
12/07/1990;1068.0
13/07/1990;1076.0
14/07/1990;1081.0
15/07/1990;1080.0
16/07/1990;1075.0
17/07/1990;1066.0
18/07/1990;1057.0
19/07/1990;1050.0
20/07/1990;1049.0
21/07/1990;1084.0
22/07/1990;1168.0
23/07/1990;1233.0
24/07/1990;1288.0
25/07/1990;1330.0
26/07/1990;1311.0
27/07/1990;1318.0
28/07/1990;1409.0
29/07/1990;1464.0
30/07/1990;1477.0
31/07/1990;1478.0
01/08/1990;1424.0
02/08/1990;1667.0
03/08/1990;1244.0
04/08/1990;1192.0
05/08/1990;1148.0
06/08/1990;1112.0
07/08/1990;1082.0
08/08/1990;1058.0
09/08/1990;1038.0
10/08/1990;1022.0
11/08/1990;1011.0
12/08/1990;1003.0
13/08/1990;999.0
14/08/1990;997.0
15/08/1990;996.0
16/08/1990;995.0
17/08/1990;995.0
18/08/1990;994.0
19/08/1990;994.0
20/08/1990;994.0
21/08/1990;994.0
22/08/1990;992.0
23/08/1990;988.0
24/08/1990;1425.0
25/08/1990;972.0
26/08/1990;963.0
27/08/1990;956.0
28/08/1990;951.0
29/08/1990;949.0
30/08/1990;948.0
31/08/1990;1399.0
01/09/1990;1334.0
02/09/1990;989.0
03/09/1990;1100.0
04/09/1990;1141.0
05/09/1990;1062.0
06/09/1990;951.0
07/09/1990;910.0
08/09/1990;897.0
09/09/1990;929.0
10/09/1990;967.0
11/09/1990;938.0
12/09/1990;939.0
13/09/1990;953.0
14/09/1990;971.0
15/09/1990;1024.0
16/09/1990;1107.0
17/09/1990;1146.0
18/09/1990;1132.0
19/09/1990;1061.0
20/09/1990;1031.0
21/09/1990;1052.0
22/09/1990;1073.0
23/09/1990;1061.0
24/09/1990;1178.0
25/09/1990;1245.0
26/09/1990;1151.0
27/09/1990;1018.0
28/09/1990;1051.0
29/09/1990;1346.0
30/09/1990;1442.0
01/10/1990;1188.0
02/10/1990;1190.0
03/10/1990;1179.0
04/10/1990;1207.0
05/10/1990;1374.0
06/10/1990;1414.0
07/10/1990;1298.0
08/10/1990;1213.0
09/10/1990;1235.0
10/10/1990;1238.0
11/10/1990;1492.0
12/10/1990;1609.0
13/10/1990;1497.0
14/10/1990;1200.0
15/10/1990;1260.0
16/10/1990;1255.0
17/10/1990;1102.0
18/10/1990;993.0
19/10/1990;1017.0
20/10/1990;1105.0
21/10/1990;1112.0
22/10/1990;1212.0
23/10/1990;1249.0
24/10/1990;1095.0
25/10/1990;991.0
26/10/1990;1001.0
27/10/1990;1093.0
28/10/1990;1115.0
29/10/1990;1044.0
30/10/1990;959.0
31/10/1990;927.0
01/11/1990;921.0
02/11/1990;935.0
03/11/1990;969.0
04/11/1990;1061.0
05/11/1990;1161.0
06/11/1990;1183.0
07/11/1990;1777.0
08/11/1990;1816.0
09/11/1990;1357.0
10/11/1990;1386.0
11/11/1990;1412.0
12/11/1990;1453.0
13/11/1990;1511.0
14/11/1990;1536.0
15/11/1990;1494.0
16/11/1990;1395.0
17/11/1990;1436.0
18/11/1990;1497.0
19/11/1990;1397.0
20/11/1990;1433.0
21/11/1990;1527.0
22/11/1990;1826.0
23/11/1990;1483.0
24/11/1990;1497.0
25/11/1990;1554.0
26/11/1990;1577.0
27/11/1990;1539.0
28/11/1990;1460.0
29/11/1990;1372.0
30/11/1990;1356.0
01/12/1990;1381.0
02/12/1990;1350.0
03/12/1990;1295.0
04/12/1990;1641.0
05/12/1990;1666.0
06/12/1990;1655.0
07/12/1990;1326.0
08/12/1990;1364.0
09/12/1990;1427.0
10/12/1990;1514.0
11/12/1990;1619.0
12/12/1990;1724.0
13/12/1990;2274.0
14/12/1990;1870.0
15/12/1990;1890.0
16/12/1990;1873.0
17/12/1990;1826.0
18/12/1990;1757.0
19/12/1990;1680.0
20/12/1990;1605.0
21/12/1990;1543.0
22/12/1990;1500.0
23/12/1990;1484.0
24/12/1990;1497.0
25/12/1990;1535.0
26/12/1990;1584.0
27/12/1990;1629.0
28/12/1990;1659.0
29/12/1990;1668.0
30/12/1990;1664.0
31/12/1990;1657.0
01/01/1991;1660.0
02/01/1991;1681.0
03/01/1991;1724.0
04/01/1991;1778.0
05/01/1991;1824.0
06/01/1991;1849.0
07/01/1991;1907.0
08/01/1991;1945.0
09/01/1991;1873.0
10/01/1991;1863.0
11/01/1991;1936.0
12/01/1991;2086.0
13/01/1991;2236.0
14/01/1991;2413.0
15/01/1991;2537.0
16/01/1991;2558.0
17/01/1991;2594.0
18/01/1991;2779.0
19/01/1991;3089.0
20/01/1991;3430.0
21/01/1991;3859.0
22/01/1991;4293.0
23/01/1991;4546.0
24/01/1991;4727.0
25/01/1991;5072.0
26/01/1991;5471.0
27/01/1991;5729.0
28/01/1991;5965.0
29/01/1991;6088.0
30/01/1991;6093.0
31/01/1991;6144.0
01/02/1991;6306.0
02/02/1991;6451.0
03/02/1991;6478.0
04/02/1991;6566.0
05/02/1991;6579.0
06/02/1991;6384.0
07/02/1991;6198.0
08/02/1991;6028.0
09/02/1991;5919.0
10/02/1991;5825.0
11/02/1991;5698.0
12/02/1991;5590.0
13/02/1991;5902.0
14/02/1991;5990.0
15/02/1991;5619.0
16/02/1991;5542.0
17/02/1991;5385.0
18/02/1991;5160.0
19/02/1991;4904.0
20/02/1991;4661.0
21/02/1991;4471.0
22/02/1991;4354.0
23/02/1991;4307.0
24/02/1991;4307.0
25/02/1991;4327.0
26/02/1991;4349.0
27/02/1991;4375.0
28/02/1991;4416.0
01/03/1991;4479.0
02/03/1991;4554.0
03/03/1991;4625.0
04/03/1991;4753.0
05/03/1991;4852.0
06/03/1991;4812.0
07/03/1991;4813.0
08/03/1991;4801.0
09/03/1991;4771.0
10/03/1991;4827.0
11/03/1991;4983.0
12/03/1991;4939.0
13/03/1991;4766.0
14/03/1991;4737.0
15/03/1991;4829.0
16/03/1991;4993.0
17/03/1991;5468.0
18/03/1991;5329.0
19/03/1991;5568.0
20/03/1991;6231.0
21/03/1991;6347.0
22/03/1991;5858.0
23/03/1991;5413.0
24/03/1991;4839.0
25/03/1991;4661.0
26/03/1991;4706.0
27/03/1991;4727.0
28/03/1991;4492.0
29/03/1991;4206.0
30/03/1991;4249.0
31/03/1991;4252.0
01/04/1991;4781.0
02/04/1991;5710.0
03/04/1991;5692.0
04/04/1991;6197.0
05/04/1991;6081.0
06/04/1991;5482.0
07/04/1991;5004.0
08/04/1991;5180.0
09/04/1991;5409.0
10/04/1991;5768.0
11/04/1991;5381.0
12/04/1991;5443.0
13/04/1991;5877.0
14/04/1991;5662.0
15/04/1991;5697.0
16/04/1991;5757.0
17/04/1991;5743.0
18/04/1991;5765.0
19/04/1991;5790.0
20/04/1991;5807.0
21/04/1991;5810.0
22/04/1991;5792.0
23/04/1991;5744.0
24/04/1991;5649.0
25/04/1991;5496.0
26/04/1991;5279.0
27/04/1991;5014.0
28/04/1991;4731.0
29/04/1991;4462.0
30/04/1991;4220.0
01/05/1991;4002.0
02/05/1991;3804.0
03/05/1991;3619.0
04/05/1991;3442.0
05/05/1991;3263.0
06/05/1991;3479.0
07/05/1991;3361.0
08/05/1991;3142.0
09/05/1991;3216.0
10/05/1991;3226.0
11/05/1991;3096.0
12/05/1991;2600.0
13/05/1991;2667.0
14/05/1991;2732.0
15/05/1991;2766.0
16/05/1991;2749.0
17/05/1991;3022.0
18/05/1991;2567.0
19/05/1991;2437.0
20/05/1991;2358.0
21/05/1991;2296.0
22/05/1991;2169.0
23/05/1991;2103.0
24/05/1991;2062.0
25/05/1991;2033.0
26/05/1991;2047.0
27/05/1991;2108.0
28/05/1991;2121.0
29/05/1991;2054.0
30/05/1991;1989.0
31/05/1991;2021.0
01/06/1991;2048.0
02/06/1991;2029.0
03/06/1991;1943.0
04/06/1991;2507.0
05/06/1991;2164.0
06/06/1991;1737.0
07/06/1991;1702.0
08/06/1991;1672.0
09/06/1991;1646.0
10/06/1991;1625.0
11/06/1991;1605.0
12/06/1991;1584.0
13/06/1991;1917.0
14/06/1991;1541.0
15/06/1991;1520.0
16/06/1991;1501.0
17/06/1991;1483.0
18/06/1991;1466.0
19/06/1991;1451.0
20/06/1991;1438.0
21/06/1991;1426.0
22/06/1991;1415.0
23/06/1991;1405.0
24/06/1991;1395.0
25/06/1991;1385.0
26/06/1991;1376.0
27/06/1991;1367.0
28/06/1991;1357.0
29/06/1991;1346.0
30/06/1991;1335.0
01/07/1991;1322.0
02/07/1991;1310.0
03/07/1991;1300.0
04/07/1991;1292.0
05/07/1991;1287.0
06/07/1991;1284.0
07/07/1991;1283.0
08/07/1991;1281.0
09/07/1991;1279.0
10/07/1991;1278.0
11/07/1991;1277.0
12/07/1991;1277.0
13/07/1991;1611.0
14/07/1991;1272.0
15/07/1991;1263.0
16/07/1991;1251.0
17/07/1991;1239.0
18/07/1991;1228.0
19/07/1991;1219.0
20/07/1991;1214.0
21/07/1991;1209.0
22/07/1991;1245.0
23/07/1991;1311.0
24/07/1991;1290.0
25/07/1991;1548.0
26/07/1991;1503.0
27/07/1991;1191.0
28/07/1991;1183.0
29/07/1991;1218.0
30/07/1991;1249.0
31/07/1991;1195.0
01/08/1991;1175.0
02/08/1991;1168.0
03/08/1991;1169.0
04/08/1991;1177.0
05/08/1991;1187.0
06/08/1991;1194.0
07/08/1991;1198.0
08/08/1991;1199.0
09/08/1991;1196.0
10/08/1991;1502.0
11/08/1991;1184.0
12/08/1991;1204.0
13/08/1991;1221.0
14/08/1991;1179.0
15/08/1991;1160.0
16/08/1991;1178.0
17/08/1991;1197.0
18/08/1991;1181.0
19/08/1991;1188.0
20/08/1991;1143.0
21/08/1991;1125.0
22/08/1991;1117.0
23/08/1991;1111.0
24/08/1991;1171.0
25/08/1991;1251.0
26/08/1991;1188.0
27/08/1991;1115.0
28/08/1991;1085.0
29/08/1991;1072.0
30/08/1991;1066.0
31/08/1991;1062.0
01/09/1991;1061.0
02/09/1991;1061.0
03/09/1991;1060.0
04/09/1991;1058.0
05/09/1991;1400.0
06/09/1991;1439.0
07/09/1991;1047.0
08/09/1991;1044.0
09/09/1991;1040.0
10/09/1991;1036.0
11/09/1991;1032.0
12/09/1991;1392.0
13/09/1991;1454.0
14/09/1991;1015.0
15/09/1991;1011.0
16/09/1991;1010.0
17/09/1991;1011.0
18/09/1991;1015.0
19/09/1991;1020.0
20/09/1991;1026.0
21/09/1991;1029.0
22/09/1991;1029.0
23/09/1991;1026.0
24/09/1991;1019.0
25/09/1991;1012.0
26/09/1991;1437.0
27/09/1991;1442.0
28/09/1991;999.0
29/09/1991;1003.0
30/09/1991;1014.0
01/10/1991;1034.0
02/10/1991;1066.0
03/10/1991;1106.0
04/10/1991;1147.0
05/10/1991;1180.0
06/10/1991;1204.0
07/10/1991;1216.0
08/10/1991;1219.0
09/10/1991;1215.0
10/10/1991;1645.0
11/10/1991;1662.0
12/10/1991;1182.0
13/10/1991;1173.0
14/10/1991;1177.0
15/10/1991;1208.0
16/10/1991;1268.0
17/10/1991;1812.0
18/10/1991;1999.0
19/10/1991;1931.0
20/10/1991;1531.0
21/10/1991;1620.0
22/10/1991;1675.0
23/10/1991;1554.0
24/10/1991;1862.0
25/10/1991;1858.0
26/10/1991;1440.0
27/10/1991;1419.0
28/10/1991;1394.0
29/10/1991;1363.0
30/10/1991;1327.0
31/10/1991;1676.0
01/11/1991;1805.0
02/11/1991;1242.0
03/11/1991;1222.0
04/11/1991;1203.0
05/11/1991;1186.0
06/11/1991;1628.0
07/11/1991;1615.0
08/11/1991;1603.0
09/11/1991;1247.0
10/11/1991;1189.0
11/11/1991;1174.0
12/11/1991;1179.0
13/11/1991;1196.0
14/11/1991;1560.0
15/11/1991;1294.0
16/11/1991;1418.0
17/11/1991;1565.0
18/11/1991;1657.0
19/11/1991;2149.0
20/11/1991;2246.0
21/11/1991;2320.0
22/11/1991;2124.0
23/11/1991;2326.0
24/11/1991;2465.0
25/11/1991;2646.0
26/11/1991;2841.0
27/11/1991;3368.0
28/11/1991;3663.0
29/11/1991;3797.0
30/11/1991;3549.0
01/12/1991;3644.0
02/12/1991;3674.0
03/12/1991;3632.0
04/12/1991;3866.0
05/12/1991;3756.0
06/12/1991;3177.0
07/12/1991;2978.0
08/12/1991;2781.0
09/12/1991;2601.0
10/12/1991;2446.0
11/12/1991;2660.0
12/12/1991;2718.0
13/12/1991;2618.0
14/12/1991;2211.0
15/12/1991;2267.0
16/12/1991;2360.0
17/12/1991;2470.0
18/12/1991;2886.0
19/12/1991;3112.0
20/12/1991;3132.0
21/12/1991;3286.0
22/12/1991;3055.0
23/12/1991;3218.0
24/12/1991;3395.0
25/12/1991;3571.0
26/12/1991;3777.0
27/12/1991;4487.0
28/12/1991;4618.0
29/12/1991;4265.0
30/12/1991;4341.0
31/12/1991;4402.0
01/01/1992;4362.0
02/01/1992;4236.0
03/01/1992;4424.0
04/01/1992;3964.0
05/01/1992;3810.0
06/01/1992;4032.0
07/01/1992;4010.0
08/01/1992;3995.0
09/01/1992;3928.0
10/01/1992;3975.0
11/01/1992;3578.0
12/01/1992;3694.0
13/01/1992;3834.0
14/01/1992;4003.0
15/01/1992;4137.0
16/01/1992;4195.0
17/01/1992;4257.0
18/01/1992;4297.0
19/01/1992;4324.0
20/01/1992;4391.0
21/01/1992;4497.0
22/01/1992;4534.0
23/01/1992;4896.0
24/01/1992;4658.0
25/01/1992;4922.0
26/01/1992;5382.0
27/01/1992;5952.0
28/01/1992;7134.0
29/01/1992;7278.0
30/01/1992;7501.0
31/01/1992;8534.0
01/02/1992;8032.0
02/02/1992;7870.0
03/02/1992;8367.0
04/02/1992;8312.0
05/02/1992;8096.0
06/02/1992;7909.0
07/02/1992;7863.0
08/02/1992;7874.0
09/02/1992;7810.0
10/02/1992;7965.0
11/02/1992;8276.0
12/02/1992;8450.0
13/02/1992;8457.0
14/02/1992;8478.0
15/02/1992;8593.0
16/02/1992;8722.0
17/02/1992;8790.0
18/02/1992;8847.0
19/02/1992;8936.0
20/02/1992;9010.0
21/02/1992;9109.0
22/02/1992;9269.0
23/02/1992;9529.0
24/02/1992;9886.0
25/02/1992;10423.0
26/02/1992;11173.0
27/02/1992;12046.0
28/02/1992;12969.0
29/02/1992;13833.0
01/03/1992;15028.0
02/03/1992;17420.0
03/03/1992;17591.0
04/03/1992;16162.0
05/03/1992;16466.0
06/03/1992;16673.0
07/03/1992;16794.0
08/03/1992;16842.0
09/03/1992;16822.0
10/03/1992;16728.0
11/03/1992;16544.0
12/03/1992;16257.0
13/03/1992;15875.0
14/03/1992;15438.0
15/03/1992;14997.0
16/03/1992;14579.0
17/03/1992;14179.0
18/03/1992;13781.0
19/03/1992;13380.0
20/03/1992;12980.0
21/03/1992;12580.0
22/03/1992;12180.0
23/03/1992;11780.0
24/03/1992;11374.0
25/03/1992;10949.0
26/03/1992;10503.0
27/03/1992;10043.0
28/03/1992;9639.0
29/03/1992;9363.0
30/03/1992;9189.0
31/03/1992;9141.0
01/04/1992;8621.0
02/04/1992;10227.0
03/04/1992;8653.0
04/04/1992;6737.0
05/04/1992;6190.0
06/04/1992;5749.0
07/04/1992;6443.0
08/04/1992;6446.0
09/04/1992;5396.0
10/04/1992;4538.0
11/04/1992;4354.0
12/04/1992;4203.0
13/04/1992;4074.0
14/04/1992;3957.0
15/04/1992;3845.0
16/04/1992;3735.0
17/04/1992;3624.0
18/04/1992;3567.0
19/04/1992;3598.0
20/04/1992;3567.0
21/04/1992;3444.0
22/04/1992;3385.0
23/04/1992;3388.0
24/04/1992;3390.0
25/04/1992;3370.0
26/04/1992;3337.0
27/04/1992;3314.0
28/04/1992;3802.0
29/04/1992;3755.0
30/04/1992;3261.0
01/05/1992;3261.0
02/05/1992;4271.0
03/05/1992;4210.0
04/05/1992;5003.0
05/05/1992;3964.0
06/05/1992;3975.0
07/05/1992;3368.0
08/05/1992;3304.0
09/05/1992;3252.0
10/05/1992;3277.0
11/05/1992;3546.0
12/05/1992;3117.0
13/05/1992;3029.0
14/05/1992;2943.0
15/05/1992;2860.0
16/05/1992;3293.0
17/05/1992;2714.0
18/05/1992;2649.0
19/05/1992;2587.0
20/05/1992;2527.0
21/05/1992;2473.0
22/05/1992;2429.0
23/05/1992;2395.0
24/05/1992;2370.0
25/05/1992;2347.0
26/05/1992;2325.0
27/05/1992;2726.0
28/05/1992;2916.0
29/05/1992;2750.0
30/05/1992;2380.0
31/05/1992;2277.0
01/06/1992;2144.0
02/06/1992;2575.0
03/06/1992;2494.0
04/06/1992;3033.0
05/06/1992;2598.0
06/06/1992;2445.0
07/06/1992;1982.0
08/06/1992;1947.0
09/06/1992;2307.0
10/06/1992;2176.0
11/06/1992;2245.0
12/06/1992;1989.0
13/06/1992;1901.0
14/06/1992;1865.0
15/06/1992;1844.0
16/06/1992;1827.0
17/06/1992;1811.0
18/06/1992;1795.0
19/06/1992;1777.0
20/06/1992;1759.0
21/06/1992;1738.0
22/06/1992;1717.0
23/06/1992;1695.0
24/06/1992;1675.0
25/06/1992;1658.0
26/06/1992;1644.0
27/06/1992;1634.0
28/06/1992;1625.0
29/06/1992;1619.0
30/06/1992;1614.0
01/07/1992;1611.0
02/07/1992;1909.0
03/07/1992;1605.0
04/07/1992;1599.0
05/07/1992;1588.0
06/07/1992;1620.0
07/07/1992;1644.0
08/07/1992;1572.0
09/07/1992;1944.0
10/07/1992;1883.0
11/07/1992;1514.0
12/07/1992;1504.0
13/07/1992;1521.0
14/07/1992;1534.0
15/07/1992;1490.0
16/07/1992;1469.0
17/07/1992;1484.0
18/07/1992;1498.0
19/07/1992;1456.0
20/07/1992;1496.0
21/07/1992;1536.0
22/07/1992;1457.0
23/07/1992;1426.0
24/07/1992;1412.0
25/07/1992;1404.0
26/07/1992;1398.0
27/07/1992;1433.0
28/07/1992;1496.0
29/07/1992;1814.0
30/07/1992;1758.0
31/07/1992;1724.0
01/08/1992;1373.0
02/08/1992;1399.0
03/08/1992;1469.0
04/08/1992;1477.0
05/08/1992;1423.0
06/08/1992;1447.0
07/08/1992;1526.0
08/08/1992;1567.0
09/08/1992;1584.0
10/08/1992;1601.0
11/08/1992;1549.0
12/08/1992;1440.0
13/08/1992;1431.0
14/08/1992;1473.0
15/08/1992;1468.0
16/08/1992;1520.0
17/08/1992;1607.0
18/08/1992;1534.0
19/08/1992;1399.0
20/08/1992;1287.0
21/08/1992;1241.0
22/08/1992;1221.0
23/08/1992;1329.0
24/08/1992;1573.0
25/08/1992;1549.0
26/08/1992;1638.0
27/08/1992;1649.0
28/08/1992;1263.0
29/08/1992;1333.0
30/08/1992;1302.0
31/08/1992;1290.0
01/09/1992;1364.0
02/09/1992;1337.0
03/09/1992;1251.0
04/09/1992;1259.0
05/09/1992;1308.0
06/09/1992;1324.0
07/09/1992;1363.0
08/09/1992;1332.0
09/09/1992;1549.0
10/09/1992;1590.0
11/09/1992;1508.0
12/09/1992;1248.0
13/09/1992;1296.0
14/09/1992;1307.0
15/09/1992;1684.0
16/09/1992;1835.0
17/09/1992;1391.0
18/09/1992;1428.0
19/09/1992;1463.0
20/09/1992;1525.0
21/09/1992;1575.0
22/09/1992;1550.0
23/09/1992;1544.0
24/09/1992;1900.0
25/09/1992;1532.0
26/09/1992;1522.0
27/09/1992;1509.0
28/09/1992;1495.0
29/09/1992;1480.0
30/09/1992;1466.0
01/10/1992;1457.0
02/10/1992;1452.0
03/10/1992;1453.0
04/10/1992;1458.0
05/10/1992;1469.0
06/10/1992;1484.0
07/10/1992;1934.0
08/10/1992;2037.0
09/10/1992;1520.0
10/10/1992;1528.0
11/10/1992;1539.0
12/10/1992;1558.0
13/10/1992;1589.0
14/10/1992;1630.0
15/10/1992;2079.0
16/10/1992;2173.0
17/10/1992;1843.0
18/10/1992;1952.0
19/10/1992;2070.0
20/10/1992;2179.0
21/10/1992;2259.0
22/10/1992;2732.0
23/10/1992;2620.0
24/10/1992;2293.0
25/10/1992;2252.0
26/10/1992;2244.0
27/10/1992;2262.0
28/10/1992;2170.0
29/10/1992;2362.0
30/10/1992;2009.0
31/10/1992;2060.0
01/11/1992;2061.0
02/11/1992;2063.0
03/11/1992;2032.0
04/11/1992;1959.0
05/11/1992;1910.0
06/11/1992;1871.0
07/11/1992;1918.0
08/11/1992;2006.0
09/11/1992;2125.0
10/11/1992;2599.0
11/11/1992;2469.0
12/11/1992;2723.0
13/11/1992;3052.0
14/11/1992;3833.0
15/11/1992;3896.0
16/11/1992;4330.0
17/11/1992;5174.0
18/11/1992;5877.0
19/11/1992;5769.0
20/11/1992;5483.0
21/11/1992;5638.0
22/11/1992;6069.0
23/11/1992;5832.0
24/11/1992;5911.0
25/11/1992;5999.0
26/11/1992;6017.0
27/11/1992;5983.0
28/11/1992;5926.0
29/11/1992;5836.0
30/11/1992;5707.0
01/12/1992;5385.0
02/12/1992;4939.0
03/12/1992;4742.0
04/12/1992;4615.0
05/12/1992;4542.0
06/12/1992;4490.0
07/12/1992;4456.0
08/12/1992;4435.0
09/12/1992;4371.0
10/12/1992;4265.0
11/12/1992;4204.0
12/12/1992;4164.0
13/12/1992;4075.0
14/12/1992;4332.0
15/12/1992;4215.0
16/12/1992;4862.0
17/12/1992;4679.0
18/12/1992;5128.0
19/12/1992;5675.0
20/12/1992;5709.0
21/12/1992;5634.0
22/12/1992;5720.0
23/12/1992;5829.0
24/12/1992;5865.0
25/12/1992;5935.0
26/12/1992;5678.0
27/12/1992;5638.0
28/12/1992;6023.0
29/12/1992;6048.0
30/12/1992;5708.0
31/12/1992;5746.0
01/01/1993;5893.0
02/01/1993;6081.0
03/01/1993;6079.0
04/01/1993;6005.0
05/01/1993;5923.0
06/01/1993;5926.0
07/01/1993;5955.0
08/01/1993;5998.0
09/01/1993;6058.0
10/01/1993;6196.0
11/01/1993;6323.0
12/01/1993;6329.0
13/01/1993;6379.0
14/01/1993;6477.0
15/01/1993;6540.0
16/01/1993;6486.0
17/01/1993;6578.0
18/01/1993;6812.0
19/01/1993;6977.0
20/01/1993;6880.0
21/01/1993;6583.0
22/01/1993;6408.0
23/01/1993;6297.0
24/01/1993;6169.0
25/01/1993;5894.0
26/01/1993;5902.0
27/01/1993;5388.0
28/01/1993;5234.0
29/01/1993;5109.0
30/01/1993;5004.0
31/01/1993;4915.0
01/02/1993;4995.0
02/02/1993;5200.0
03/02/1993;5210.0
04/02/1993;5148.0
05/02/1993;5178.0
06/02/1993;5293.0
07/02/1993;5292.0
08/02/1993;5251.0
09/02/1993;5203.0
10/02/1993;5098.0
11/02/1993;4927.0
12/02/1993;4760.0
13/02/1993;4544.0
14/02/1993;4310.0
15/02/1993;4118.0
16/02/1993;4017.0
17/02/1993;4018.0
18/02/1993;4105.0
19/02/1993;4243.0
20/02/1993;4392.0
21/02/1993;4518.0
22/02/1993;4601.0
23/02/1993;4639.0
24/02/1993;4645.0
25/02/1993;4646.0
26/02/1993;4666.0
27/02/1993;4722.0
28/02/1993;4818.0
01/03/1993;4942.0
02/03/1993;5070.0
03/03/1993;5598.0
04/03/1993;5745.0
05/03/1993;5246.0
06/03/1993;5203.0
07/03/1993;5118.0
08/03/1993;5652.0
09/03/1993;5398.0
10/03/1993;5151.0
11/03/1993;4792.0
12/03/1993;4771.0
13/03/1993;4762.0
14/03/1993;4754.0
15/03/1993;4739.0
16/03/1993;4710.0
17/03/1993;4684.0
18/03/1993;4604.0
19/03/1993;4463.0
20/03/1993;4353.0
21/03/1993;4210.0
22/03/1993;4042.0
23/03/1993;3753.0
24/03/1993;3453.0
25/03/1993;3209.0
26/03/1993;3051.0
27/03/1993;3082.0
28/03/1993;3161.0
29/03/1993;2953.0
30/03/1993;2813.0
31/03/1993;3066.0
01/04/1993;3173.0
02/04/1993;3098.0
03/04/1993;2735.0
04/04/1993;2693.0
